year,fips_county,county_name,state_code,plan_selections,plan_selections_noaptc,plan_selections_aptc,plan_selections_nocsr,plan_selections_csr,average_aptc_for_consumers_with_aptc,percent_aptc
2015,26061,Houghton County,MI,1641,104,1537,760,881,,0.93662401
2015,26063,Huron County,MI,1478,135,1343,689,789,,0.908660352
2015,26065,Ingham County,MI,7858,1288,6570,3902,3956,,0.836090608
2015,26067,Ionia County,MI,1751,145,1606,822,929,,0.917190177
2015,26069,Iosco County,MI,886,50,836,422,464,,0.943566591
2015,26071,Iron County,MI,669,19,650,281,388,,0.971599402
2015,26073,Isabella County,MI,1639,229,1410,763,876,,0.860280659
2015,26075,Jackson County,MI,4237,401,3836,1918,2319,,0.905357564
2015,26077,Kalamazoo County,MI,7936,953,6983,3758,4178,,0.879914315
2015,26079,Kalkaska County,MI,588,52,536,262,326,,0.911564626
2015,26081,Kent County,MI,20390,2921,17469,9204,11186,,0.856743502
2015,26083,Keweenaw County,MI,128,,,64,64,,
2015,26085,Lake County,MI,383,23,360,159,224,,0.939947781
2015,26087,Lapeer County,MI,3449,360,3089,1581,1868,,0.895621919
2015,26089,Leelanau County,MI,1626,208,1418,808,818,,0.872078721
2015,26091,Lenawee County,MI,3026,257,2769,1502,1524,,0.915069399
2015,26093,Livingston County,MI,7266,856,6410,3610,3656,,0.882191027
2015,26095,Luce County,MI,152,,,64,88,,
2015,26097,Mackinac County,MI,545,49,496,253,292,,0.910091743
2015,26099,Macomb County,MI,36575,4189,32386,13890,22685,,0.885468216
2015,26101,Manistee County,MI,942,77,865,406,536,,0.918259023
2015,26103,Marquette County,MI,2527,180,2347,1137,1390,,0.928769292
2015,26105,Mason County,MI,1166,86,1080,496,670,,0.926243568
2015,26107,Mecosta County,MI,1075,82,993,449,626,,0.92372093
2015,26109,Menominee County,MI,1225,74,1151,583,642,,0.939591837
2015,26111,Midland County,MI,2341,216,2125,1083,1258,,0.907731739
2015,26113,Missaukee County,MI,690,69,621,320,370,,0.9
2015,26115,Monroe County,MI,3907,472,3435,1771,2136,,0.879191195
2015,26117,Montcalm County,MI,2055,158,1897,874,1181,,0.923114355
2015,26119,Montmorency County,MI,332,15,317,132,200,,0.954819277
2015,26121,Muskegon County,MI,5050,607,4443,1956,3094,,0.87980198
2015,26123,Newaygo County,MI,1418,104,1314,626,792,,0.926657264
2015,26125,Oakland County,MI,52197,8911,43286,24140,28057,,0.829281376
2015,26127,Oceana County,MI,904,82,822,394,510,,0.909292035
2015,26129,Ogemaw County,MI,914,65,849,407,507,,0.928884026
2015,26131,Ontonagon County,MI,317,16,301,140,177,,0.949526814
2015,26133,Osceola County,MI,839,83,756,358,481,,0.901072706
2015,26135,Oscoda County,MI,339,26,313,149,190,,0.923303835
2015,26137,Otsego County,MI,1145,96,1049,562,583,,0.916157205
2015,26139,Ottawa County,MI,8812,1030,7782,4476,4336,,0.883113936
2015,26141,Presque Isle County,MI,630,49,581,287,343,,0.922222222
2015,26143,Roscommon County,MI,870,73,797,387,483,,0.916091954
2015,26145,Saginaw County,MI,5184,432,4752,2190,2994,,0.916666667
2015,26147,St. Clair County,MI,6204,520,5684,2802,3402,,0.916183108
2015,26149,St. Joseph County,MI,1735,142,1593,791,944,,0.91815562
2015,26151,Sanilac County,MI,1811,143,1668,806,1005,,0.9210381
2015,26153,Schoolcraft County,MI,345,19,326,168,177,,0.944927536
2015,26155,Shiawassee County,MI,2084,179,1905,949,1135,,0.914107486
2015,26157,Tuscola County,MI,1800,140,1660,824,976,,0.922222222
2015,26159,Van Buren County,MI,2818,258,2560,1302,1516,,0.908445706
2015,26161,Washtenaw County,MI,12889,2320,10569,6446,6443,,0.820001552
2015,26163,Wayne County,MI,51395,7511,43884,20554,30841,,0.853857379
2015,26165,Wexford County,MI,1311,144,1167,564,747,,0.890160183
2015,28001,Adams County,MS,1326,50,1276,275,1051,,0.962292609
2015,28003,Alcorn County,MS,910,47,863,160,750,,0.948351648
2015,28005,Amite County,MS,459,32,427,111,348,,0.930283224
2015,28007,Attala County,MS,539,17,522,98,441,,0.968460111
2015,28009,Benton County,MS,214,15,199,42,172,,0.929906542
2015,28011,Bolivar County,MS,1352,79,1273,253,1099,,0.941568047
2015,28013,Calhoun County,MS,356,16,340,71,285,,0.95505618
2015,28015,Carroll County,MS,268,15,253,56,212,,0.944029851
2015,28017,Chickasaw County,MS,564,35,529,138,426,,0.937943262
2015,28019,Choctaw County,MS,159,,,,,,
2015,28021,Claiborne County,MS,353,37,316,86,267,,0.895184136
2015,28023,Clarke County,MS,421,23,398,112,309,,0.945368171
2015,28025,Clay County,MS,600,38,562,136,464,,0.936666667
2015,28027,Coahoma County,MS,715,79,636,184,531,,0.88951049
2015,28029,Copiah County,MS,1208,67,1141,292,916,,0.944536424
2015,28031,Covington County,MS,695,35,660,152,543,,0.949640288
2015,28033,DeSoto County,MS,6356,608,5748,2060,4296,,0.904342354
2015,28035,Forrest County,MS,2386,156,2230,594,1792,,0.934618609
2015,28037,Franklin County,MS,295,15,280,56,239,,0.949152542
2015,28039,George County,MS,375,22,353,116,259,,0.941333333
2015,28041,Greene County,MS,311,12,299,79,232,,0.961414791
2015,28043,Grenada County,MS,746,35,711,130,616,,0.95308311
2015,28045,Hancock County,MS,1676,63,1613,340,1336,,0.962410501
2015,28047,Harrison County,MS,4528,384,4144,1294,3234,,0.915194346
2015,28049,Hinds County,MS,20011,1281,18730,4376,15635,,0.935985208
2015,28051,Holmes County,MS,778,33,745,134,644,,0.957583548
2015,28053,Humphreys County,MS,350,22,328,65,285,,0.937142857
2015,28055,Issaquena County,MS,21,,,,,,
2015,28057,Itawamba County,MS,419,12,407,106,313,,0.971360382
2015,28059,Jackson County,MS,3444,278,3166,939,2505,,0.919279907
2015,28061,Jasper County,MS,581,41,540,110,471,,0.929432014
2015,28063,Jefferson County,MS,424,25,399,79,345,,0.941037736
2015,28065,Jefferson Davis County,MS,393,16,377,60,333,,0.959287532
2015,28067,Jones County,MS,1886,98,1788,354,1532,,0.948038176
2015,28069,Kemper County,MS,346,31,315,83,263,,0.910404624
2015,28071,Lafayette County,MS,1022,140,882,326,696,,0.863013699
2015,28073,Lamar County,MS,1484,90,1394,414,1070,,0.9393531
2015,28075,Lauderdale County,MS,2091,176,1915,558,1533,,0.915829747
2015,28077,Lawrence County,MS,528,13,515,102,426,,0.975378788
2015,28079,Leake County,MS,568,27,541,132,436,,0.952464789
2015,28081,Lee County,MS,2069,177,1892,618,1451,,0.914451426
2015,28083,Leflore County,MS,971,44,927,200,771,,0.954685891
2015,28085,Lincoln County,MS,1153,52,1101,255,898,,0.95490026
2015,28087,Lowndes County,MS,1750,134,1616,364,1386,,0.923428571
2015,28089,Madison County,MS,5750,411,5339,1540,4210,,0.928521739
2015,28091,Marion County,MS,987,36,951,180,807,,0.963525836
2015,28093,Marshall County,MS,1312,92,1220,327,985,,0.929878049
2015,28095,Monroe County,MS,818,66,752,199,619,,0.919315403
2015,28097,Montgomery County,MS,322,14,308,61,261,,0.956521739
2015,28099,Neshoba County,MS,458,54,404,138,320,,0.88209607
2015,28101,Newton County,MS,518,25,493,100,418,,0.951737452
2015,28103,Noxubee County,MS,360,36,324,84,276,,0.9
2015,28105,Oktibbeha County,MS,974,102,872,257,717,,0.895277207
2015,28107,Panola County,MS,991,65,926,246,745,,0.934409687
2015,28109,Pearl River County,MS,1743,78,1665,443,1300,,0.95524957
2015,28111,Perry County,MS,338,18,320,85,253,,0.946745562
2015,28113,Pike County,MS,1499,74,1425,331,1168,,0.950633756
2015,28115,Pontotoc County,MS,625,48,577,183,442,,0.9232
2015,28117,Prentiss County,MS,534,37,497,117,417,,0.93071161
2015,28119,Quitman County,MS,226,22,204,59,167,,0.902654867
2015,28121,Rankin County,MS,5891,384,5507,1826,4065,,0.934815821
2015,28123,Scott County,MS,663,41,622,174,489,,0.938159879
2015,28125,Sharkey County,MS,218,,,50,168,,
2015,28127,Simpson County,MS,810,49,761,200,610,,0.939506173
2015,28129,Smith County,MS,500,39,461,122,378,,0.922
2015,28131,Stone County,MS,327,25,302,93,234,,0.923547401
2015,28133,Sunflower County,MS,1074,57,1017,190,884,,0.946927374
2015,28135,Tallahatchie County,MS,404,20,384,87,317,,0.95049505
2015,28137,Tate County,MS,894,55,839,209,685,,0.938478747
2015,28139,Tippah County,MS,446,22,424,105,341,,0.950672646
2015,28141,Tishomingo County,MS,507,15,492,100,407,,0.970414201
2015,28143,Tunica County,MS,399,41,358,102,297,,0.897243108
2015,28145,Union County,MS,545,33,512,136,409,,0.939449541
2015,28147,Walthall County,MS,729,31,698,120,609,,0.957475995
2015,28149,Warren County,MS,1447,80,1367,357,1090,,0.9447132
2015,28151,Washington County,MS,1869,95,1774,348,1521,,0.94917068
2015,28153,Wayne County,MS,764,25,739,113,651,,0.967277487
2015,28155,Webster County,MS,198,,,57,141,,
2015,28157,Wilkinson County,MS,381,17,364,84,297,,0.955380577
2015,28159,Winston County,MS,794,36,758,123,671,,0.95465995
2015,28161,Yalobusha County,MS,301,25,276,79,222,,0.916943522
2015,28163,Yazoo County,MS,806,63,743,212,594,,0.921836228
2015,29001,Adair County,MO,841,64,777,369,472,,0.923900119
2015,29003,Andrew County,MO,584,58,526,250,334,,0.900684932
2015,29005,Atchison County,MO,238,18,220,97,141,,0.924369748
2015,29007,Audrain County,MO,789,62,727,309,480,,0.921419518
2015,29009,Barry County,MO,1737,98,1639,600,1137,,0.943580887
2015,29011,Barton County,MO,551,36,515,201,350,,0.934664247
2015,29013,Bates County,MO,801,48,753,316,485,,0.940074906
2015,29015,Benton County,MO,1003,60,943,393,610,,0.940179462
2015,29017,Bollinger County,MO,558,28,530,181,377,,0.949820789
2015,29019,Boone County,MO,5967,897,5070,2694,3273,,0.849673203
2015,29021,Buchanan County,MO,2347,192,2155,981,1366,,0.918193438
2015,29023,Butler County,MO,1335,126,1209,521,814,,0.905617978
2015,29025,Caldwell County,MO,305,18,287,115,190,,0.940983607
2015,29027,Callaway County,MO,1220,146,1074,556,664,,0.880327869
2015,29029,Camden County,MO,2374,198,2176,978,1396,,0.916596462
2015,29031,Cape Girardeau County,MO,2292,263,2029,1045,1247,,0.885253054
2015,29033,Carroll County,MO,395,19,376,144,251,,0.951898734
2015,29035,Carter County,MO,271,,,92,179,,
2015,29037,Cass County,MO,4154,672,3482,1847,2307,,0.838228214
2015,29039,Cedar County,MO,547,43,504,189,358,,0.921389397
2015,29041,Chariton County,MO,336,22,314,118,218,,0.93452381
2015,29043,Christian County,MO,4561,362,4199,1794,2767,,0.92063144
2015,29045,Clark County,MO,252,,,86,166,,
2015,29047,Clay County,MO,8655,1527,7128,3811,4844,,0.823570191
2015,29049,Clinton County,MO,648,32,616,235,413,,0.950617284
2015,29051,Cole County,MO,2002,236,1766,771,1231,,0.882117882
2015,29053,Cooper County,MO,637,60,577,229,408,,0.905808477
2015,29055,Crawford County,MO,887,55,832,328,559,,0.937993236
2015,29057,Dade County,MO,373,23,350,125,248,,0.938337802
2015,29059,Dallas County,MO,966,56,910,310,656,,0.942028986
2015,29061,Daviess County,MO,274,18,256,111,163,,0.934306569
2015,29063,DeKalb County,MO,387,30,357,154,233,,0.92248062
2015,29065,Dent County,MO,504,27,477,184,320,,0.946428571
2015,29067,Douglas County,MO,858,42,816,310,548,,0.951048951
2015,29069,Dunklin County,MO,1015,92,923,434,581,,0.909359606
2015,29071,Franklin County,MO,4282,479,3803,1771,2511,,0.888136385
2015,29073,Gasconade County,MO,709,60,649,262,447,,0.915373766
2015,29075,Gentry County,MO,341,13,328,108,233,,0.961876833
2015,29077,Greene County,MO,14662,1316,13346,5457,9205,,0.910244169
2015,29079,Grundy County,MO,248,20,228,101,147,,0.919354839
2015,29081,Harrison County,MO,314,18,296,87,227,,0.942675159
2015,29083,Henry County,MO,870,78,792,349,521,,0.910344828
2015,29085,Hickory County,MO,466,21,445,166,300,,0.954935622
2015,29087,Holt County,MO,196,,,85,111,,
2015,29089,Howard County,MO,437,39,398,185,252,,0.910755149
2015,29091,Howell County,MO,1813,95,1718,634,1179,,0.947600662
2015,29093,Iron County,MO,324,20,304,133,191,,0.938271605
2015,29095,Jackson County,MO,28966,5014,23952,12998,15968,,0.826900504
2015,29097,Jasper County,MO,3788,399,3389,1554,2234,,0.894667371
2015,29099,Jefferson County,MO,9405,1186,8219,3912,5493,,0.873896863
2015,29101,Johnson County,MO,1561,191,1370,641,920,,0.877642537
2015,29103,Knox County,MO,203,,,59,144,,
2015,29105,Laclede County,MO,2324,119,2205,751,1573,,0.948795181
2015,29107,Lafayette County,MO,1629,138,1491,608,1021,,0.915285451
2015,29109,Lawrence County,MO,1605,107,1498,595,1010,,0.933333333
2015,29111,Lewis County,MO,392,20,372,171,221,,0.948979592
2015,29113,Lincoln County,MO,1777,174,1603,793,984,,0.902082161
2015,29115,Linn County,MO,472,29,443,174,298,,0.938559322
2015,29117,Livingston County,MO,531,43,488,233,298,,0.919020716
2015,29119,McDonald County,MO,761,60,701,321,440,,0.921156373
2015,29121,Macon County,MO,613,30,583,261,352,,0.951060359
2015,29123,Madison County,MO,434,22,412,167,267,,0.949308756
2015,29125,Maries County,MO,262,15,247,79,183,,0.942748092
2015,29127,Marion County,MO,1105,64,1041,456,649,,0.942081448
2015,29129,Mercer County,MO,119,,,35,84,,
2015,29131,Miller County,MO,1088,73,1015,438,650,,0.932904412
2015,29133,Mississippi County,MO,399,36,363,181,218,,0.909774436
2015,29135,Moniteau County,MO,426,48,378,167,259,,0.887323944
2015,29137,Monroe County,MO,353,28,325,142,211,,0.920679887
2015,29139,Montgomery County,MO,420,44,376,164,256,,0.895238095
2015,29141,Morgan County,MO,875,40,835,342,533,,0.954285714
2015,29143,New Madrid County,MO,562,53,509,211,351,,0.90569395
2015,29145,Newton County,MO,2068,186,1882,840,1228,,0.910058027
2015,29147,Nodaway County,MO,850,73,777,364,486,,0.914117647
2015,29149,Oregon County,MO,502,17,485,180,322,,0.966135458
2015,29151,Osage County,MO,401,39,362,142,259,,0.902743142
2015,29153,Ozark County,MO,488,27,461,160,328,,0.944672131
2015,29155,Pemiscot County,MO,724,69,655,266,458,,0.904696133
2015,29157,Perry County,MO,581,48,533,249,332,,0.917383821
2015,29159,Pettis County,MO,1657,118,1539,563,1094,,0.928786964
2015,29161,Phelps County,MO,1363,90,1273,493,870,,0.933969186
2015,29163,Pike County,MO,612,42,570,269,343,,0.931372549
2015,29165,Platte County,MO,3504,669,2835,1679,1825,,0.809075342
2015,29167,Polk County,MO,1411,97,1314,557,854,,0.931254429
2015,29169,Pulaski County,MO,886,67,819,361,525,,0.924379233
2015,29171,Putnam County,MO,190,,,61,129,,
2015,29173,Ralls County,MO,390,21,369,155,235,,0.946153846
2015,29175,Randolph County,MO,721,54,667,260,461,,0.925104022
2015,29177,Ray County,MO,1039,71,968,437,602,,0.931665063
2015,29179,Reynolds County,MO,219,14,205,79,140,,0.936073059
2015,29181,Ripley County,MO,435,17,418,152,283,,0.96091954
2015,29183,St. Charles County,MO,13750,2166,11584,6101,7649,,0.842472727
2015,29185,St. Clair County,MO,409,15,394,138,271,,0.963325183
2015,29186,Ste. Genevieve County,MO,596,67,529,260,336,,0.887583893
2015,29187,St. Francois County,MO,1822,145,1677,689,1133,,0.920417124
2015,29189,St. Louis County,MO,48318,7204,41114,22407,25911,,0.850904425
2015,29195,Saline County,MO,653,55,598,276,377,,0.915773354
2015,29197,Schuyler County,MO,175,,,61,114,,
2015,29199,Scotland County,MO,238,16,222,90,148,,0.932773109
2015,29201,Scott County,MO,1141,95,1046,442,699,,0.916739702
2015,29203,Shannon County,MO,627,16,611,222,405,,0.974481659
2015,29205,Shelby County,MO,382,,,131,251,,
2015,29207,Stoddard County,MO,982,102,880,379,603,,0.896130346
2015,29209,Stone County,MO,2273,142,2131,908,1365,,0.937527497
2015,29211,Sullivan County,MO,201,19,182,77,124,,0.905472637
2015,29213,Taney County,MO,3906,252,3654,1473,2433,,0.935483871
2015,29215,Texas County,MO,912,30,882,290,622,,0.967105263
2015,29217,Vernon County,MO,751,56,695,312,439,,0.925432756
2015,29219,Warren County,MO,1068,111,957,472,596,,0.896067416
2015,29221,Washington County,MO,706,39,667,254,452,,0.944759207
2015,29223,Wayne County,MO,498,21,477,163,335,,0.957831325
2015,29225,Webster County,MO,2001,136,1865,644,1357,,0.932033983
2015,29227,Worth County,MO,129,,,57,72,,
2015,29229,Wright County,MO,971,48,923,317,654,,0.950566426
2015,29510,St. Louis city,MO,17464,2620,14844,7887,9577,,0.849977096
2015,30001,Beaverhead County,MT,501,65,436,215,286,,0.870259481
2015,30003,Big Horn County,MT,364,55,309,139,225,,0.848901099
2015,30005,Blaine County,MT,314,22,292,89,225,,0.929936306
2015,30007,Broadwater County,MT,262,51,211,157,105,,0.805343511
2015,30009,Carbon County,MT,810,111,699,375,435,,0.862962963
2015,30011,Carter County,MT,77,12,65,40,37,,0.844155844
2015,30013,Cascade County,MT,2879,447,2432,1307,1572,,0.844737756
2015,30015,Chouteau County,MT,357,41,316,146,211,,0.885154062
2015,30017,Custer County,MT,410,66,344,184,226,,0.83902439
2015,30019,Daniels County,MT,82,13,69,37,45,,0.841463415
2015,30021,Dawson County,MT,436,53,383,215,221,,0.878440367
2015,30023,Deer Lodge County,MT,333,53,280,171,162,,0.840840841
2015,30025,Fallon County,MT,100,18,82,45,55,,0.82
2015,30027,Fergus County,MT,697,96,601,322,375,,0.862266858
2015,30029,Flathead County,MT,6371,872,5499,3115,3256,,0.863129807
2015,30031,Gallatin County,MT,7826,1606,6220,4269,3557,,0.794786609
2015,30033,Garfield County,MT,154,28,126,80,74,,0.818181818
2015,30035,Glacier County,MT,284,39,245,121,163,,0.862676056
2015,30037,Golden Valley County,MT,54,,,27,27,,
2015,30039,Granite County,MT,226,28,198,99,127,,0.876106195
2015,30041,Hill County,MT,733,98,635,300,433,,0.866302865
2015,30043,Jefferson County,MT,494,58,436,250,244,,0.882591093
2015,30045,Judith Basin County,MT,144,16,128,74,70,,0.888888889
2015,30047,Lake County,MT,1576,198,1378,705,871,,0.874365482
2015,30049,Lewis and Clark County,MT,2734,506,2228,1318,1416,,0.814923189
2015,30051,Liberty County,MT,155,15,140,55,100,,0.903225806
2015,30053,Lincoln County,MT,1055,115,940,466,589,,0.890995261
2015,30055,McCone County,MT,102,18,84,64,38,,0.823529412
2015,30057,Madison County,MT,724,72,652,353,371,,0.900552486
2015,30059,Meagher County,MT,100,,,46,54,,
2015,30061,Mineral County,MT,252,25,227,103,149,,0.900793651
2015,30063,Missoula County,MT,7716,1433,6283,3761,3955,,0.814282011
2015,30065,Musselshell County,MT,201,23,178,109,92,,0.885572139
2015,30067,Park County,MT,1374,181,1193,683,691,,0.868267831
2015,30069,Petroleum County,MT,47,,,24,23,,
2015,30071,Phillips County,MT,255,39,216,125,130,,0.847058824
2015,30073,Pondera County,MT,227,28,199,108,119,,0.876651982
2015,30075,Powder River County,MT,123,,,61,62,,
2015,30077,Powell County,MT,203,32,171,113,90,,0.842364532
2015,30079,Prairie County,MT,68,18,50,40,28,,0.735294118
2015,30081,Ravalli County,MT,2580,387,2193,1264,1316,,0.85
2015,30083,Richland County,MT,297,81,216,154,143,,0.727272727
2015,30085,Roosevelt County,MT,511,119,392,161,350,,0.767123288
2015,30087,Rosebud County,MT,210,33,177,95,115,,0.842857143
2015,30089,Sanders County,MT,747,85,662,349,398,,0.886211513
2015,30091,Sheridan County,MT,195,42,153,121,74,,0.784615385
2015,30093,Silver Bow County,MT,1505,255,1250,672,833,,0.830564784
2015,30095,Stillwater County,MT,358,45,313,168,190,,0.874301676
2015,30097,Sweet Grass County,MT,309,28,281,144,165,,0.909385113
2015,30099,Teton County,MT,378,47,331,188,190,,0.875661376
2015,30101,Toole County,MT,228,22,206,78,150,,0.903508772
2015,30103,Treasure County,MT,49,,,29,20,,
2015,30105,Valley County,MT,395,48,347,178,217,,0.878481013
2015,30107,Wheatland County,MT,111,14,97,58,53,,0.873873874
2015,30109,Wibaux County,MT,57,,,29,28,,
2015,30111,Yellowstone County,MT,5510,1038,4472,2757,2753,,0.811615245
2015,31001,Adams County,NE,1361,162,1199,604,757,,0.880969875
2015,31003,Antelope County,NE,462,40,422,260,202,,0.913419913
2015,31005,Arthur County,NE,30,,,,,,
2015,31007,Banner County,NE,55,,,21,34,,
2015,31009,Blaine County,NE,66,,,36,30,,
2015,31011,Boone County,NE,432,54,378,196,236,,0.875
2015,31013,Box Butte County,NE,425,35,390,157,268,,0.917647059
2015,31015,Boyd County,NE,140,,,85,55,,
2015,31017,Brown County,NE,190,,,92,98,,
2015,31019,Buffalo County,NE,2016,213,1803,1024,992,,0.894345238
2015,31021,Burt County,NE,375,35,340,206,169,,0.906666667
2015,31023,Butler County,NE,392,35,357,221,171,,0.910714286
2015,31025,Cass County,NE,917,147,770,504,413,,0.839694656
2015,31027,Cedar County,NE,541,68,473,322,219,,0.874306839
2015,31029,Chase County,NE,244,20,224,130,114,,0.918032787
2015,31031,Cherry County,NE,551,33,518,257,294,,0.940108893
2015,31033,Cheyenne County,NE,285,37,248,134,151,,0.870175439
2015,31035,Clay County,NE,374,49,325,158,216,,0.868983957
2015,31037,Colfax County,NE,372,39,333,170,202,,0.89516129
2015,31039,Cuming County,NE,592,45,547,351,241,,0.923986486
2015,31041,Custer County,NE,726,71,655,300,426,,0.902203857
2015,31043,Dakota County,NE,551,52,499,250,301,,0.905626134
2015,31045,Dawes County,NE,329,26,303,161,168,,0.920972644
2015,31047,Dawson County,NE,915,86,829,448,467,,0.906010929
2015,31049,Deuel County,NE,87,,,42,45,,
2015,31051,Dixon County,NE,244,19,225,126,118,,0.922131148
2015,31053,Dodge County,NE,1432,137,1295,708,724,,0.904329609
2015,31055,Douglas County,NE,18707,2920,15787,9433,9274,,0.843908697
2015,31057,Dundy County,NE,141,,,72,69,,
2015,31059,Fillmore County,NE,324,39,285,158,166,,0.87962963
2015,31061,Franklin County,NE,201,17,184,104,97,,0.915422886
2015,31063,Frontier County,NE,134,14,120,66,68,,0.895522388
2015,31065,Furnas County,NE,255,23,232,151,104,,0.909803922
2015,31067,Gage County,NE,918,88,830,472,446,,0.904139434
2015,31069,Garden County,NE,183,11,172,90,93,,0.93989071
2015,31071,Garfield County,NE,259,19,240,109,150,,0.926640927
2015,31073,Gosper County,NE,92,,,51,41,,
2015,31075,Grant County,NE,105,,,27,78,,
2015,31077,Greeley County,NE,237,15,222,86,151,,0.936708861
2015,31079,Hall County,NE,2047,251,1796,954,1093,,0.877381534
2015,31081,Hamilton County,NE,380,40,340,208,172,,0.894736842
2015,31083,Harlan County,NE,185,13,172,86,99,,0.92972973
2015,31085,Hayes County,NE,75,,,41,34,,
2015,31087,Hitchcock County,NE,231,25,206,120,111,,0.891774892
2015,31089,Holt County,NE,1150,75,1075,620,530,,0.934782609
2015,31091,Hooker County,NE,95,,,44,51,,
2015,31093,Howard County,NE,286,27,259,146,140,,0.905594406
2015,31095,Jefferson County,NE,315,27,288,169,146,,0.914285714
2015,31097,Johnson County,NE,158,17,141,85,73,,0.892405063
2015,31099,Kearney County,NE,336,22,314,142,194,,0.93452381
2015,31101,Keith County,NE,517,32,485,279,238,,0.938104449
2015,31103,Keya Paha County,NE,57,,,29,28,,
2015,31105,Kimball County,NE,126,18,108,68,58,,0.857142857
2015,31107,Knox County,NE,608,39,569,246,362,,0.935855263
2015,31109,Lancaster County,NE,10349,1690,8659,5220,5129,,0.836699198
2015,31111,Lincoln County,NE,1276,155,1121,665,611,,0.878526646
2015,31113,Logan County,NE,63,14,49,26,37,,0.777777778
2015,31115,Loup County,NE,77,,,29,48,,
2015,31117,McPherson County,NE,22,,,,,,
2015,31119,Madison County,NE,1576,204,1372,757,819,,0.870558376
2015,31121,Merrick County,NE,396,48,348,193,203,,0.878787879
2015,31123,Morrill County,NE,291,23,268,108,183,,0.920962199
2015,31125,Nance County,NE,198,32,166,102,96,,0.838383838
2015,31127,Nemaha County,NE,217,19,198,112,105,,0.912442396
2015,31129,Nuckolls County,NE,308,38,270,99,209,,0.876623377
2015,31131,Otoe County,NE,690,88,602,345,345,,0.872463768
2015,31133,Pawnee County,NE,123,18,105,60,63,,0.853658537
2015,31135,Perkins County,NE,274,22,252,136,138,,0.919708029
2015,31137,Phelps County,NE,462,38,424,260,202,,0.917748918
2015,31139,Pierce County,NE,357,19,338,179,178,,0.946778711
2015,31141,Platte County,NE,1345,154,1191,650,695,,0.885501859
2015,31143,Polk County,NE,216,34,182,91,125,,0.842592593
2015,31145,Red Willow County,NE,518,52,466,259,259,,0.8996139
2015,31147,Richardson County,NE,358,46,312,164,194,,0.87150838
2015,31149,Rock County,NE,121,13,108,60,61,,0.892561983
2015,31151,Saline County,NE,373,44,329,188,185,,0.882037534
2015,31153,Sarpy County,NE,4850,798,4052,2633,2217,,0.835463918
2015,31155,Saunders County,NE,1026,80,946,526,500,,0.92202729
2015,31157,Scotts Bluff County,NE,2125,255,1870,914,1211,,0.88
2015,31159,Seward County,NE,594,47,547,297,297,,0.920875421
2015,31161,Sheridan County,NE,332,33,299,177,155,,0.90060241
2015,31163,Sherman County,NE,188,,,66,122,,
2015,31165,Sioux County,NE,69,,,35,34,,
2015,31167,Stanton County,NE,351,42,309,173,178,,0.88034188
2015,31169,Thayer County,NE,262,22,240,106,156,,0.916030534
2015,31171,Thomas County,NE,115,15,100,57,58,,0.869565217
2015,31173,Thurston County,NE,120,,,69,51,,
2015,31175,Valley County,NE,400,24,376,184,216,,0.94
2015,31177,Washington County,NE,726,90,636,409,317,,0.876033058
2015,31179,Wayne County,NE,325,46,279,160,165,,0.858461538
2015,31181,Webster County,NE,200,17,183,67,133,,0.915
2015,31183,Wheeler County,NE,93,,,32,61,,
2015,31185,York County,NE,529,48,481,233,296,,0.90926276
2015,32001,Churchill County,NV,618,22,596,254,364,,0.964401294
2015,32003,Clark County,NV,51359,6539,44820,21383,29976,,0.872680543
2015,32005,Douglas County,NV,2185,116,2069,1214,971,,0.946910755
2015,32007,Elko County,NV,782,48,734,456,326,,0.938618926
2015,32009,Esmeralda County,NV,15,0,15,,,,1
2015,32011,Eureka County,NV,36,,,,,,
2015,32013,Humboldt County,NV,393,13,380,181,212,,0.96692112
2015,32015,Lander County,NV,143,,,72,71,,
2015,32017,Lincoln County,NV,50,,,31,19,,
2015,32019,Lyon County,NV,1384,93,1291,715,669,,0.932803468
2015,32021,Mineral County,NV,59,,,27,32,,
2015,32023,Nye County,NV,806,90,716,401,405,,0.888337469
2015,32027,Pershing County,NV,117,,,60,57,,
2015,32029,Storey County,NV,183,,,112,71,,
2015,32031,Washoe County,NV,13718,1224,12494,7141,6577,,0.910774165
2015,32033,White Pine County,NV,158,,,84,74,,
2015,32510,Carson City,NV,1590,107,1483,873,717,,0.932704403
2015,33001,Belknap County,NH,2792,753,2039,1801,991,,0.73030086
2015,33003,Carroll County,NH,3842,880,2962,2226,1616,,0.770952629
2015,33005,Cheshire County,NH,3288,822,2466,2041,1247,,0.75
2015,33007,Coos County,NH,1541,230,1311,831,710,,0.850746269
2015,33009,Grafton County,NH,3878,1106,2772,2457,1421,,0.714801444
2015,33011,Hillsborough County,NH,14446,4564,9882,9011,5435,,0.684064793
2015,33013,Merrimack County,NH,5023,1477,3546,3267,1756,,0.705952618
2015,33015,Rockingham County,NH,12575,4277,8298,8156,4419,,0.659880716
2015,33017,Strafford County,NH,4325,1333,2992,2716,1609,,0.691791908
2015,33019,Sullivan County,NH,1293,321,972,783,510,,0.751740139
2015,34001,Atlantic County,NJ,9183,969,8214,4121,5062,,0.894478928
2015,34003,Bergen County,NJ,32210,5781,26429,15952,16258,,0.820521577
2015,34005,Burlington County,NJ,11752,2155,9597,6166,5586,,0.816626957
